"id","val","year"
3207,0.33,"1958"
3208,-1.09,"1958"
3209,3.46,"1958"
3301,0.86,"1958"
3302,0.69,"1958"
3303,0.71,"1958"
3304,2.66,"1958"
3305,1.95,"1958"
3306,0.89,"1958"
3307,0.74,"1958"
3308,1.56,"1958"
3309,1.74,"1958"
3310,1.14,"1958"
3401,2.41,"1958"
3402,2.36,"1958"
3403,0.02,"1958"
3404,0.54,"1958"
3405,2.15,"1958"
3406,2,"1958"
3407,1.74,"1958"
3408,2.25,"1958"
3409,2.02,"1958"
3501,-0.96,"1958"
3502,-0.42,"1958"
3503,0.92,"1958"
3504,-0.17,"1958"
3505,3.56,"1958"
3506,1.95,"1958"
3507,4.93,"1958"
3508,3.08,"1958"
3509,3.79,"1958"
3601,2.01,"1958"
3602,-0.3,"1958"
3603,1.65,"1958"
3604,1.9,"1958"
3605,1.24,"1958"
3606,2.01,"1958"
3607,0.54,"1958"
3608,0.44,"1958"
3609,0.51,"1958"
3610,0.76,"1958"
3701,2.06,"1958"
3801,-0.86,"1958"
3802,-0.58,"1958"
3803,2.18,"1958"
3804,3.57,"1958"
3805,-0.78,"1958"
3806,2.16,"1958"
3807,3.08,"1958"
3901,0.36,"1958"
3902,2.66,"1958"
3903,-0.53,"1958"
3904,0.86,"1958"
3905,2.59,"1958"
3906,2.94,"1958"
3907,-0.67,"1958"
3908,2.45,"1958"
3909,-1.36,"1958"
4001,-0.35,"1958"
4002,0.49,"1958"
4003,0.35,"1958"
4004,-0.48,"1958"
4101,3.07,"1958"
4102,3.54,"1958"
4103,-0.39,"1958"
4104,2.01,"1958"
4105,2.37,"1958"
4106,4.37,"1958"
4107,2.41,"1958"
4108,-1.76,"1958"
4109,3.53,"1958"
4110,2.6,"1958"
4201,-1.99,"1958"
4202,5.18,"1958"
4203,-1.47,"1958"
4204,-0.06,"1958"
4205,-1.18,"1958"
4206,-0.6,"1958"
4207,4.05,"1958"
4301,0.17,"1958"
4302,-0.76,"1958"
4303,-1.31,"1958"
4401,4.29,"1958"
4402,2.62,"1958"
4403,2.04,"1958"
4404,2.01,"1958"
4405,1.18,"1958"
4406,2.27,"1958"
4501,-1.24,"1958"
4502,-4.42,"1958"
4503,-2.43,"1958"
4504,-1.81,"1958"
4505,-2.09,"1958"
4506,-0.84,"1958"
4507,0.05,"1958"
4508,-0.05,"1958"
4509,-0.59,"1958"
4510,-0.57,"1958"
4601,0.79,"1958"
4602,0.86,"1958"
4603,1.99,"1958"
4604,1.41,"1958"
4605,2.13,"1958"
4606,0.49,"1958"
4701,0.2,"1958"
4702,0.05,"1958"
4703,-1.63,"1958"
4704,-2.73,"1958"
4705,-2.58,"1958"
4706,-2.53,"1958"
4707,-2.27,"1958"
4708,-2.43,"1958"
4709,-2.8,"1958"
4801,0.54,"1958"
4802,-1.85,"1958"
4803,-1.74,"1958"
4804,0.63,"1958"
4805,0.03,"1958"
4806,0.34,"1958"
4807,2.47,"1958"
4808,3.04,"1958"
4809,2.47,"1958"
4810,-1.5,"1958"
101,0.48,"1958"
102,-1.22,"1958"
103,0.23,"1958"
104,0.24,"1958"
105,0.16,"1958"
106,1.03,"1958"
107,0.18,"1958"
108,1.34,"1958"
201,-0.14,"1958"
202,1.35,"1958"
203,2.36,"1958"
204,2.83,"1958"
205,0.89,"1958"
206,-0.51,"1958"
207,2.28,"1958"
301,1.24,"1958"
302,1.75,"1958"
303,3.28,"1958"
304,3.09,"1958"
305,3.12,"1958"
306,3.63,"1958"
307,3.06,"1958"
308,4.31,"1958"
309,4.9,"1958"
401,4.22,"1958"
402,3.93,"1958"
403,2.44,"1958"
404,5.96,"1958"
405,3.93,"1958"
406,4.35,"1958"
407,3.68,"1958"
501,4.03,"1958"
502,-1.09,"1958"
503,4.51,"1958"
504,1.89,"1958"
505,2,"1958"
601,0.56,"1958"
602,0.94,"1958"
603,2.26,"1958"
701,2.51,"1958"
702,2.86,"1958"
801,2.81,"1958"
802,-0.05,"1958"
803,-0.49,"1958"
804,-0.46,"1958"
805,4.85,"1958"
806,2.87,"1958"
807,3.39,"1958"
901,-1.46,"1958"
902,-1.08,"1958"
903,-0.93,"1958"
904,0.89,"1958"
905,2.33,"1958"
906,2.54,"1958"
907,2.25,"1958"
908,3.55,"1958"
909,2.8,"1958"
1001,1.09,"1959"
1002,1.6,"1959"
1003,1.67,"1959"
1004,0.43,"1959"
1005,-2.24,"1959"
1006,-0.92,"1959"
1007,-2.74,"1959"
1008,-2.87,"1959"
1009,-2.31,"1959"
1010,-1.72,"1959"
1101,-0.75,"1959"
1102,-0.85,"1959"
1103,-1.43,"1959"
1104,-1.44,"1959"
1105,-1.12,"1959"
1106,-1.64,"1959"
1107,-1.54,"1959"
1108,-1.4,"1959"
1109,-1.21,"1959"
1201,1.3,"1959"
1202,-0.65,"1959"
1203,3.02,"1959"
1204,-1.07,"1959"
1205,-0.99,"1959"
1206,-0.93,"1959"
1207,-1.68,"1959"
1208,-1.51,"1959"
1209,-1.93,"1959"
1301,1.43,"1959"
1302,1.44,"1959"
1303,1.81,"1959"
1304,-0.22,"1959"
1305,-0.43,"1959"
1306,1.7,"1959"
1307,2.52,"1959"
1308,2.2,"1959"
1309,1.18,"1959"
1401,-1.49,"1959"
1402,-0.46,"1959"
1403,1.75,"1959"
1404,1.65,"1959"
1405,1.91,"1959"
1406,-1.36,"1959"
1407,0.63,"1959"
1408,1.23,"1959"
1409,-1.56,"1959"
1501,-1.97,"1959"
1502,-1.82,"1959"
1503,-2.03,"1959"
1504,-1.57,"1959"
1601,0.39,"1959"
1602,0.37,"1959"
1603,0.59,"1959"
1604,-1.24,"1959"
1605,0.13,"1959"
1606,1.23,"1959"
1607,0.62,"1959"
1608,0.35,"1959"
1609,2.31,"1959"
1701,-0.71,"1959"
1702,1.01,"1959"
1703,1.06,"1959"
1801,-1.7,"1959"
1802,-2.44,"1959"
1803,-2.25,"1959"
1804,-1.69,"1959"
1805,-2.17,"1959"
1806,-2.19,"1959"
1807,-2.13,"1959"
1808,-2.34,"1959"
1901,-1.62,"1959"
1902,0.36,"1959"
1903,1.52,"1959"
2001,-1.42,"1959"
2002,-0.68,"1959"
2003,-1.16,"1959"
2004,-1.07,"1959"
2005,-1.94,"1959"
2006,-1.27,"1959"
2007,0.56,"1959"
2008,-1.78,"1959"
2009,-1.44,"1959"
2010,-0.93,"1959"
2101,0.29,"1959"
2102,0.66,"1959"
2103,0.56,"1959"
2104,-2.65,"1959"
2105,-3.79,"1959"
2106,-2.19,"1959"
2107,-3.51,"1959"
2108,-0.14,"1959"
2109,1.19,"1959"
2201,-1.82,"1959"
2202,0.24,"1959"
2203,0.44,"1959"
2204,-1.27,"1959"
2205,-0.2,"1959"
2206,0.23,"1959"
2207,0.08,"1959"
2208,0.88,"1959"
2209,0.7,"1959"
2210,1.71,"1959"
2301,-0.89,"1959"
2302,-1.53,"1959"
2303,-1.6,"1959"
2304,-1.94,"1959"
2305,-1.19,"1959"
2306,-2.11,"1959"
2401,2.49,"1959"
2402,1.02,"1959"
2403,1.75,"1959"
2404,2,"1959"
2405,-0.35,"1959"
2406,-1.78,"1959"
2407,-1.04,"1959"
2501,0.74,"1959"
2502,-1.39,"1959"
2503,1.48,"1959"
2505,1.24,"1959"
2506,2.99,"1959"
2507,-0.44,"1959"
2508,1.3,"1959"
2509,2.9,"1959"
2601,-4.02,"1959"
2602,-3.3,"1959"
2603,-4.32,"1959"
2604,-2.24,"1959"
2701,-2.2,"1959"
2702,-1.69,"1959"
2801,-1.86,"1959"
2802,-1.96,"1959"
2803,-2.05,"1959"
2901,-3.95,"1959"
2902,0.44,"1959"
2903,0.48,"1959"
2904,-2.9,"1959"
2905,-2.27,"1959"
2906,1.78,"1959"
2907,0.65,"1959"
2908,-2.65,"1959"
3001,-1.55,"1959"
3002,-1.84,"1959"
3003,-1.23,"1959"
3004,-1.55,"1959"
3005,-1.89,"1959"
3006,-1.52,"1959"
3007,-1.96,"1959"
3008,0,"1959"
3009,-0.92,"1959"
3010,-1.1,"1959"
3101,-0.4,"1959"
3102,-0.74,"1959"
3103,-0.98,"1959"
3104,0.12,"1959"
3105,-0.42,"1959"
3106,0.89,"1959"
3107,0.7,"1959"
3108,-1.59,"1959"
3201,-3.13,"1959"
3202,-3.29,"1959"
3203,0.66,"1959"
3204,-2.6,"1959"
3205,-2.01,"1959"
3206,-0.93,"1959"
3207,-1.51,"1959"
3208,-2.25,"1959"
3209,-2.31,"1959"
3301,1.96,"1959"
3302,-1.03,"1959"
3303,2.57,"1959"
3304,-1.14,"1959"
3305,-1.31,"1959"
3306,-0.26,"1959"
3307,0.41,"1959"
3308,-1.16,"1959"
3309,-1.75,"1959"
3310,-1.08,"1959"
3401,-1.02,"1959"
3402,-0.34,"1959"
3403,-1.63,"1959"
3404,0.27,"1959"
3405,0.27,"1959"
3406,0.66,"1959"
3407,-0.21,"1959"
3408,0,"1959"
3409,0.15,"1959"
3501,0.36,"1959"
3502,0.51,"1959"
3503,-2.09,"1959"
3504,-0.3,"1959"
3505,-1.18,"1959"
3506,-0.8,"1959"
3507,-2.86,"1959"
3508,-0.52,"1959"
3509,-3.2,"1959"
3601,-1.32,"1959"
3602,-2.13,"1959"
3603,0.07,"1959"
3604,-1.7,"1959"
3605,-1.56,"1959"
3606,-1.71,"1959"
3607,-1.07,"1959"
3608,-1.69,"1959"
3609,-1.15,"1959"
3610,-0.53,"1959"
3701,1.46,"1959"
3801,0.71,"1959"
3802,0.58,"1959"
3803,-0.73,"1959"
3804,1.12,"1959"
3805,0.18,"1959"
3806,0.86,"1959"
3807,0.72,"1959"
3901,-1.87,"1959"
3902,-1.79,"1959"
3903,-3.64,"1959"
3904,-0.57,"1959"
3905,-1.02,"1959"
3906,-2.88,"1959"
3907,-3.74,"1959"
3908,-2.89,"1959"
3909,-3.35,"1959"
4001,-1.65,"1959"
4002,-1.18,"1959"
4003,0.06,"1959"
4004,-1.79,"1959"
4101,-1.04,"1959"
4102,0.48,"1959"
4103,0.48,"1959"
4104,0.85,"1959"
4105,-0.94,"1959"
4106,2.46,"1959"
4107,2.16,"1959"
4108,1.51,"1959"
4109,3.86,"1959"
4110,3.91,"1959"
4201,-3.22,"1959"
4202,-2.57,"1959"
4203,-2.56,"1959"
4204,-4.13,"1959"
4205,0.39,"1959"
4206,-2.63,"1959"
4207,-3.3,"1959"
4301,-1.52,"1959"
4302,-1.9,"1959"
4303,-2.19,"1959"
4401,-1.86,"1959"
4402,-1.58,"1959"
4403,-2.31,"1959"
4404,-1.45,"1959"
4405,-0.36,"1959"
4406,-1.86,"1959"
4501,1.17,"1959"
4502,1.84,"1959"
4503,1.28,"1959"
4504,2.05,"1959"
4505,1.39,"1959"
4506,-0.79,"1959"
4507,1.61,"1959"
4508,1.06,"1959"
4509,1.75,"1959"
4510,1.41,"1959"
4601,-1.17,"1959"
4602,-2.07,"1959"
4603,-2.03,"1959"
4604,-1.87,"1959"
4605,-1.72,"1959"
4606,-2.37,"1959"
4701,0.16,"1959"
4702,-1.62,"1959"
4703,-2.14,"1959"
4704,-0.41,"1959"
4705,-0.79,"1959"
4706,0.24,"1959"
4707,0.9,"1959"
4708,0.17,"1959"
4709,-1.29,"1959"
4801,-0.28,"1959"
4802,-2.38,"1959"
4803,-2.2,"1959"
4804,-1.8,"1959"
4805,-2.34,"1959"
4806,-1.46,"1959"
4807,-0.88,"1959"
4808,1.16,"1959"
4809,-1.03,"1959"
4810,-0.89,"1959"
101,0.31,"1959"
102,-0.19,"1959"
103,-0.24,"1959"
104,-0.21,"1959"
105,-0.35,"1959"
106,-0.07,"1959"
107,0.52,"1959"
108,1.47,"1959"
201,-3.06,"1959"
202,-3.95,"1959"
203,-2.7,"1959"
204,-3.82,"1959"
205,0.2,"1959"
206,-3.09,"1959"
207,-3,"1959"
301,-1.48,"1959"
302,0.13,"1959"
303,-1.78,"1959"
304,0.98,"1959"
305,0.98,"1959"
306,-1.42,"1959"
307,0.56,"1959"
308,0.62,"1959"
309,-1.34,"1959"
401,-2.24,"1959"
402,-2.36,"1959"
403,-2.21,"1959"
404,-3.39,"1959"
405,-3.8,"1959"
406,-3.74,"1959"
407,-2.87,"1959"
501,-0.11,"1959"
502,-3.93,"1959"
503,2.51,"1959"
504,-0.41,"1959"
505,-0.09,"1959"
601,-1.03,"1959"
602,-0.54,"1959"
603,0.6,"1959"
701,0.03,"1959"
702,-2.65,"1959"
801,2.07,"1959"
802,3.14,"1959"
803,3.59,"1959"
804,3.8,"1959"
805,3.56,"1959"
806,3.03,"1959"
807,1.87,"1959"
901,-0.88,"1959"
902,0.47,"1959"
903,0.4,"1959"
904,1.23,"1959"
905,0.54,"1959"
906,-0.39,"1959"
907,-0.14,"1959"
908,2.55,"1959"
909,1.96,"1959"
1001,-0.58,"1960"
1002,-0.86,"1960"
1003,-0.72,"1960"
1004,-0.62,"1960"
1005,-1.86,"1960"
1006,-3.05,"1960"
1007,-3.55,"1960"
1008,-3.49,"1960"
1009,-3.41,"1960"
1010,-3.89,"1960"
1101,2.78,"1960"
1102,0.31,"1960"
1103,2.45,"1960"
1104,1.67,"1960"
1105,0.9,"1960"
1106,1.5,"1960"
1107,0.88,"1960"
1108,-0.5,"1960"
1109,0.48,"1960"
1201,0.7,"1960"
1202,0.31,"1960"
1203,0,"1960"
1204,1.02,"1960"
1205,1,"1960"
1206,-1.2,"1960"
1207,1.21,"1960"
1208,1.34,"1960"
1209,2.14,"1960"
1301,1.98,"1960"
1302,-0.44,"1960"
1303,3.1,"1960"
1304,1.36,"1960"
1305,-0.4,"1960"
1306,3.73,"1960"
1307,2.82,"1960"
1308,3.74,"1960"
1309,4.41,"1960"
1401,3.09,"1960"
1402,2.71,"1960"
1403,0.03,"1960"
1404,0.25,"1960"
1405,2.42,"1960"
1406,0.64,"1960"
1407,2.67,"1960"
1408,2.19,"1960"
1409,1.25,"1960"
1501,0.71,"1960"
1502,1.21,"1960"
1503,1.5,"1960"
1504,1.1,"1960"
1601,-0.7,"1960"
1602,-1.35,"1960"
1603,-1.64,"1960"
1604,0.36,"1960"
1605,-1.67,"1960"
1606,-2.11,"1960"
1607,-1.96,"1960"
1608,-1.97,"1960"
1609,-1.39,"1960"
1701,0.31,"1960"
1702,2.04,"1960"
1703,-0.36,"1960"
1801,-1.12,"1960"
1802,0.89,"1960"
1803,1.07,"1960"
1804,-0.71,"1960"
1805,-1.47,"1960"
1806,0.36,"1960"
1807,1.26,"1960"
1808,-1.56,"1960"
1901,0.93,"1960"
1902,-0.36,"1960"
1903,-0.76,"1960"
2001,3.21,"1960"
2002,5.18,"1960"
2003,3.01,"1960"
2004,2.68,"1960"
2005,2.45,"1960"
2006,1.96,"1960"
2007,-0.49,"1960"
2008,1.87,"1960"
2009,0.71,"1960"
2010,-0.11,"1960"
2101,2.01,"1960"
2102,-0.13,"1960"
2103,-0.74,"1960"
2104,0.76,"1960"
2105,-0.41,"1960"
2106,-0.2,"1960"
2107,2.39,"1960"
2108,2.37,"1960"
2109,2.55,"1960"
2201,-0.8,"1960"
2202,-0.88,"1960"
2203,-0.98,"1960"
2204,-1.49,"1960"
2205,-0.77,"1960"
2206,-0.84,"1960"
2207,-1.5,"1960"
2208,-0.67,"1960"
2209,-0.91,"1960"
2210,-0.92,"1960"
2301,2.03,"1960"
2302,0.73,"1960"
2303,-0.55,"1960"
2304,-1.31,"1960"
2305,-1.24,"1960"
2306,-1.8,"1960"
2401,-0.79,"1960"
2402,-1.59,"1960"
2403,-1.13,"1960"
2404,-1.12,"1960"
2405,-2.39,"1960"
2406,-0.74,"1960"
2407,-2.6,"1960"
2501,-1.07,"1960"
2502,2.53,"1960"
2503,3.98,"1960"
2505,3.32,"1960"
2506,3.54,"1960"
2507,0.25,"1960"
2508,3.8,"1960"
2509,3.31,"1960"
2601,-3.87,"1960"
2602,-3.98,"1960"
2603,-4.53,"1960"
2604,-0.73,"1960"
2701,0.15,"1960"
2702,1.74,"1960"
2801,-1.07,"1960"
2802,-1.43,"1960"
2803,-1.53,"1960"
2901,-2.04,"1960"
2902,-0.62,"1960"
2903,1.14,"1960"
2904,-0.96,"1960"
2905,-0.02,"1960"
2906,1.38,"1960"
2907,0.1,"1960"
2908,-0.64,"1960"
3001,-0.08,"1960"
3002,2.13,"1960"
3003,-0.38,"1960"
3004,-1.36,"1960"
3005,0.66,"1960"
3006,0.67,"1960"
3007,-0.95,"1960"
3008,-0.43,"1960"
3009,-0.62,"1960"
3010,-0.17,"1960"
3101,-0.56,"1960"
3102,0.01,"1960"
3103,-0.59,"1960"
3104,-0.29,"1960"
3105,0.37,"1960"
3106,1.65,"1960"
3107,1.89,"1960"
3108,1.24,"1960"
3201,-0.2,"1960"
3202,-0.7,"1960"
3203,-0.3,"1960"
3204,-0.92,"1960"
3205,-0.25,"1960"
3206,-0.34,"1960"
3207,-1.37,"1960"
3208,-1.96,"1960"
3209,0.94,"1960"
3301,-0.96,"1960"
3302,0.42,"1960"
3303,-0.7,"1960"
3304,-1.98,"1960"
3305,-2.18,"1960"
3306,-0.98,"1960"
3307,-1.18,"1960"
3308,-1.82,"1960"
3309,-1.31,"1960"
3310,-1.68,"1960"
3401,1.64,"1960"
3402,2.48,"1960"
3403,1.48,"1960"
3404,3,"1960"
3405,2.62,"1960"
3406,1.44,"1960"
3407,1.03,"1960"
3408,-1.16,"1960"
3409,1.22,"1960"
3501,-0.53,"1960"
3502,-0.48,"1960"
3503,-0.52,"1960"
3504,-0.57,"1960"
3505,-0.63,"1960"
3506,-2.37,"1960"
3507,-2.61,"1960"
3508,-0.72,"1960"
3509,-1.46,"1960"
3601,1.22,"1960"
3602,-0.29,"1960"
3603,0.02,"1960"
3604,1.2,"1960"
3605,1.25,"1960"
3606,2.88,"1960"
3607,0.77,"1960"
3608,1.33,"1960"
3609,-1.07,"1960"
3610,0.75,"1960"
3701,-0.81,"1960"
3801,-0.76,"1960"
3802,0.38,"1960"
3803,-0.64,"1960"
3804,2.04,"1960"
3805,-0.64,"1960"
3806,-0.97,"1960"
3807,1.74,"1960"
3901,-3.45,"1960"
3902,-1.89,"1960"
3903,-1.33,"1960"
3904,-1.53,"1960"
3905,-0.49,"1960"
3906,1.89,"1960"
3907,1.29,"1960"
3908,2.01,"1960"
3909,3.94,"1960"
4001,0.45,"1960"
4002,0.38,"1960"
4003,0.91,"1960"
4004,-1.34,"1960"
4101,1.46,"1960"
4102,1.39,"1960"
4103,-1.3,"1960"
4104,0.65,"1960"
4105,-1.34,"1960"
4106,0.79,"1960"
4107,1.68,"1960"
4108,1.61,"1960"
4109,0.69,"1960"
4110,-1.04,"1960"
4201,-4.54,"1960"
4202,-1.02,"1960"
4203,-3.18,"1960"
4204,-4.37,"1960"
4205,-1.87,"1960"
4206,-2.45,"1960"
4207,-1.59,"1960"
4301,-0.51,"1960"
4302,1.91,"1960"
4303,1.82,"1960"
4401,0.48,"1960"
4402,-0.58,"1960"
4403,-0.62,"1960"
4404,0.86,"1960"
4405,-0.44,"1960"
4406,-0.88,"1960"
4501,-0.31,"1960"
4502,-0.33,"1960"
4503,1.51,"1960"
4504,2.72,"1960"
4505,3.29,"1960"
4506,-0.14,"1960"
4507,-0.6,"1960"
4508,-1.47,"1960"
4509,2.95,"1960"
4510,0.87,"1960"
4601,-1.56,"1960"
4602,-2.39,"1960"
4603,-2.11,"1960"
4604,-0.77,"1960"
4605,-1.09,"1960"
4606,-0.02,"1960"
4701,-0.21,"1960"
4702,2.61,"1960"
4703,3.65,"1960"
4704,2.23,"1960"
4705,2.46,"1960"
4706,3.78,"1960"
4707,3.55,"1960"
4708,2.81,"1960"
4709,2.91,"1960"
4801,-2.4,"1960"
4802,-4.1,"1960"
4803,-3.76,"1960"
4804,-4.8,"1960"
4805,-6.49,"1960"
4806,-3.78,"1960"
4807,-3.74,"1960"
4808,-3.41,"1960"
4809,-4.23,"1960"
4810,-3.95,"1960"
101,-0.6,"1960"
102,-1.56,"1960"
103,-0.75,"1960"
104,-1.95,"1960"
105,-0.94,"1960"
106,-0.65,"1960"
107,0.98,"1960"
108,-0.85,"1960"
201,-1.46,"1960"
202,-1.27,"1960"
203,-0.58,"1960"
204,-0.12,"1960"
205,0.21,"1960"
206,0.4,"1960"
207,-0.19,"1960"
301,0.05,"1960"
302,0.42,"1960"
303,1.14,"1960"
304,0.76,"1960"
305,1.16,"1960"
306,1.53,"1960"
307,0.49,"1960"
308,-0.71,"1960"
309,0.29,"1960"
401,-0.09,"1960"
402,-0.83,"1960"
403,-2.72,"1960"
404,-1.81,"1960"
405,-2.76,"1960"
406,-3.16,"1960"
407,-2.36,"1960"
501,-1.04,"1960"
502,-1.5,"1960"
503,2.67,"1960"
504,-1.35,"1960"
505,0.44,"1960"
601,1.16,"1960"
602,-1.11,"1960"
603,-1.44,"1960"
701,-0.98,"1960"
702,-1.03,"1960"
801,1.75,"1960"
802,2.15,"1960"
803,3.61,"1960"
804,3.79,"1960"
805,3.52,"1960"
806,2.72,"1960"
807,3.46,"1960"
901,-1.73,"1960"
902,-1.26,"1960"
903,-0.54,"1960"
904,-0.84,"1960"
905,-0.59,"1960"
906,2.25,"1960"
907,-0.49,"1960"
908,1.88,"1960"
909,1.92,"1960"
1001,-0.5,"1961"
1002,-0.58,"1961"
1003,-0.66,"1961"
1004,-0.75,"1961"
1005,-3.55,"1961"
1006,-3.65,"1961"
1007,-4.37,"1961"
1008,-5.05,"1961"
1009,-4.82,"1961"
1010,-4.68,"1961"
1101,-1.42,"1961"
1102,-2.56,"1961"
1103,-0.54,"1961"
1104,0.41,"1961"
1105,0.49,"1961"
1106,0.18,"1961"
1107,1.41,"1961"
1108,2.19,"1961"
1109,2.83,"1961"
1201,0.8,"1961"
1202,0.8,"1961"
1203,0.74,"1961"
1204,1.81,"1961"
1205,1.82,"1961"
1206,2.06,"1961"
1207,2.47,"1961"
1208,2.29,"1961"
1209,1.98,"1961"
1301,1.05,"1961"
1302,-1.16,"1961"
1303,0.73,"1961"
1304,0.78,"1961"
1305,-1.05,"1961"
1306,0.9,"1961"
1307,2.27,"1961"
1308,1.46,"1961"
1309,-1.82,"1961"
1401,1.57,"1961"
1402,2.92,"1961"
1403,1.8,"1961"
1404,1.01,"1961"
1405,2.42,"1961"
1406,2.41,"1961"
1407,0.23,"1961"
1408,1.25,"1961"
1409,2.58,"1961"
1501,2.54,"1961"
1502,2.28,"1961"
1503,2.22,"1961"
1504,1.36,"1961"
1601,2.1,"1961"
1602,1.62,"1961"
1603,1.46,"1961"
1604,2.07,"1961"
1605,2.59,"1961"
1606,1.76,"1961"
1607,1.71,"1961"
1608,1.5,"1961"
1609,2.21,"1961"
1701,-0.15,"1961"
1702,0.84,"1961"
1703,1.39,"1961"
1801,2.81,"1961"
1802,3.29,"1961"
1803,2.64,"1961"
1804,1.08,"1961"
1805,2.33,"1961"
1806,-0.1,"1961"
1807,0.2,"1961"
1808,2.25,"1961"
1901,-1.1,"1961"
1902,0.17,"1961"
1903,-0.61,"1961"
2001,-0.63,"1961"
2002,-0.21,"1961"
2003,0.32,"1961"
2004,0.44,"1961"
2005,-0.76,"1961"
2006,0.11,"1961"
2007,0.63,"1961"
2008,-2.54,"1961"
2009,-2.21,"1961"
2010,1.01,"1961"
2101,-2.55,"1961"
2102,-3.61,"1961"
2103,-1.38,"1961"
2104,-0.69,"1961"
2105,-2.36,"1961"
2106,-2.75,"1961"
2107,1.08,"1961"
2108,-1.17,"1961"
2109,-0.87,"1961"
2201,1.96,"1961"
2202,0.03,"1961"
2203,0.11,"1961"
2204,1.62,"1961"
2205,1.31,"1961"
2206,1.64,"1961"
2207,2.38,"1961"
2208,3.4,"1961"
2209,3.42,"1961"
2210,2.99,"1961"
2301,1.57,"1961"
2302,1.24,"1961"
2303,1.71,"1961"
2304,1.54,"1961"
2305,1.3,"1961"
2306,1.71,"1961"
2401,-1.02,"1961"
2402,-5.46,"1961"
2403,-3.45,"1961"
2404,-4.15,"1961"
2405,-5.41,"1961"
2406,-3.44,"1961"
2407,-5.06,"1961"
2501,-0.77,"1961"
2502,-0.51,"1961"
2503,-0.33,"1961"
2505,1.19,"1961"
2506,-0.7,"1961"
2507,-0.29,"1961"
2508,1.81,"1961"
2509,2.19,"1961"
2601,-2.49,"1961"
2602,-4.01,"1961"
2603,-2.91,"1961"
2604,-1.85,"1961"
2701,0.53,"1961"
2702,-0.34,"1961"
2801,-0.6,"1961"
2802,1.65,"1961"
2803,1.85,"1961"
2901,-3.07,"1961"
2902,-0.69,"1961"
2903,3.82,"1961"
2904,-1.78,"1961"
2905,-0.89,"1961"
2906,-0.35,"1961"
2907,-0.29,"1961"
2908,-0.52,"1961"
3001,2.73,"1961"
3002,1.56,"1961"
3003,-1.3,"1961"
3004,1.88,"1961"
3005,-0.09,"1961"
3006,1.33,"1961"
3007,1.06,"1961"
3008,1.32,"1961"
3009,2.27,"1961"
3010,2.57,"1961"
3101,1.32,"1961"
3102,1.15,"1961"
3103,1.81,"1961"
3104,1.55,"1961"
3105,2.28,"1961"
3106,3.04,"1961"
3107,2.79,"1961"
3108,2.84,"1961"
3201,-3.23,"1961"
3202,-3.31,"1961"
3203,-3.38,"1961"
3204,-3.89,"1961"
3205,-3.1,"1961"
3206,-1.93,"1961"
3207,-3.37,"1961"
3208,-4.47,"1961"
3209,-1.97,"1961"
3301,-1.6,"1961"
3302,1.9,"1961"
3303,1.58,"1961"
3304,1.18,"1961"
3305,1.25,"1961"
3306,1.28,"1961"
3307,1.51,"1961"
3308,1.8,"1961"
3309,2.13,"1961"
3310,2.36,"1961"
3401,1.41,"1961"
3402,2.42,"1961"
3403,1.19,"1961"
3404,2.92,"1961"
3405,0.86,"1961"
3406,0.04,"1961"
3407,1.94,"1961"
3408,0.12,"1961"
3409,0.79,"1961"
3501,-0.5,"1961"
3502,-0.58,"1961"
3503,1.92,"1961"
3504,-0.87,"1961"
3505,-0.23,"1961"
3506,1.58,"1961"
3507,-1.6,"1961"
3508,-0.87,"1961"
3509,-2.89,"1961"
3601,0.18,"1961"
3602,-0.64,"1961"
3603,1,"1961"
3604,0.1,"1961"
3605,0.62,"1961"
3606,1.29,"1961"
3607,0.97,"1961"
3608,-0.39,"1961"
3609,1.45,"1961"
3610,1.76,"1961"
3701,1.05,"1961"
3801,1.42,"1961"
3802,2.27,"1961"
3803,2.26,"1961"
3804,3.78,"1961"
3805,2.44,"1961"
3806,2.37,"1961"
3807,1.95,"1961"
3901,-4.9,"1961"
3902,-2.7,"1961"
3903,-1.54,"1961"
3904,-4.39,"1961"
3905,-3.03,"1961"
3906,-0.53,"1961"
3907,1.62,"1961"
3908,-1.32,"1961"
3909,1.58,"1961"
4001,1.56,"1961"
4002,2.05,"1961"
4003,1.42,"1961"
4004,0.98,"1961"
4101,3.32,"1961"
4102,2.81,"1961"
4103,0.92,"1961"
4104,2.22,"1961"
4105,1.43,"1961"
4106,1.24,"1961"
4107,0.88,"1961"
4108,2.8,"1961"
4109,0.44,"1961"
4110,-0.93,"1961"
4201,-4.61,"1961"
4202,-2.47,"1961"
4203,-5.66,"1961"
4204,-3.47,"1961"
4205,-4.03,"1961"
4206,-4.22,"1961"
4207,-0.64,"1961"
4301,0.87,"1961"
4302,0.72,"1961"
4303,-0.85,"1961"
4401,3.45,"1961"
4402,2.41,"1961"
4403,1.85,"1961"
4404,1.47,"1961"
4405,1.2,"1961"
4406,1.12,"1961"
4501,-0.48,"1961"
4502,-0.32,"1961"
4503,-0.55,"1961"
4504,-0.63,"1961"
4505,-0.75,"1961"
4506,-0.16,"1961"
4507,1.77,"1961"
4508,2.43,"1961"
4509,-0.09,"1961"
4510,-0.23,"1961"
4601,2.11,"1961"
4602,1.51,"1961"
4603,1.89,"1961"
4604,1.92,"1961"
4605,1.23,"1961"
